seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,1213,308,5.778,355.2,7.938,2.780,0.8113,0.0739,2.128,0.531,2.516,0.852,0.602,0.354,0.318,0.272
7,1214,308,5.786,355.1,7.938,2.780,0.8113,0.0739,2.128,0.531,2.516,0.852,0.624,0.373,0.364,0.250
7,1215,308,5.782,358.4,7.938,2.780,0.8113,0.0739,2.128,0.531,2.516,0.852,0.639,0.412,0.325,0.275
7,1216,309,5.766,359.5,7.948,2.781,0.8117,0.0741,2.129,0.530,2.512,0.853,0.631,0.417,0.340,0.260
7,1217,310,5.753,359.4,7.955,2.779,0.8122,0.0746,2.131,0.530,2.511,0.852,0.651,0.358,0.332,0.264
7,1218,310,5.769,356.2,7.955,2.779,0.8122,0.0746,2.131,0.530,2.511,0.852,0.640,0.329,0.255,0.253
7,1219,310,5.777,355.2,7.955,2.779,0.8122,0.0746,2.131,0.530,2.511,0.852,0.637,0.429,0.361,0.271
7,1220,310,5.772,358.1,7.955,2.779,0.8122,0.0746,2.131,0.530,2.511,0.852,0.610,0.429,0.323,0.259
7,1221,309,5.807,355.0,7.951,2.782,0.8121,0.0747,2.132,0.531,2.513,0.852,0.644,0.375,0.366,0.244
7,1222,309,5.808,356.5,7.951,2.782,0.8121,0.0747,2.132,0.531,2.513,0.852,0.632,0.414,0.359,0.246
7,1223,309,5.817,355.8,7.951,2.782,0.8121,0.0747,2.132,0.531,2.513,0.852,0.630,0.385,0.337,0.253
7,1224,309,5.823,355.8,7.971,2.776,0.8124,0.0751,2.135,0.529,2.504,0.847,0.629,0.385,0.388,0.269
7,1225,310,5.806,357.3,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.615,0.494,0.377,0.262
7,1226,310,5.812,356.9,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.639,0.384,0.329,0.269
7,1227,310,5.812,358.4,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.670,0.387,0.387,0.266
7,1228,310,5.809,360.6,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.637,0.381,0.313,0.252
7,1229,310,5.816,359.8,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.645,0.445,0.377,0.262
7,1230,310,5.811,362.4,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.642,0.361,0.297,0.272
7,1231,310,5.817,361.7,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.624,0.400,0.335,0.263
7,1232,310,5.831,358.7,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.614,0.352,0.294,0.282
7,1233,310,5.832,359.9,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.635,0.413,0.377,0.257
7,1234,310,5.825,363.1,7.981,2.777,0.8129,0.0755,2.137,0.529,2.501,0.848,0.659,0.426,0.284,0.289
7,1235,311,5.812,362.5,7.987,2.774,0.8131,0.0755,2.137,0.528,2.498,0.848,0.639,0.357,0.309,0.261
7,1236,311,5.820,360.8,7.987,2.774,0.8131,0.0755,2.137,0.528,2.498,0.848,0.635,0.389,0.315,0.271
7,1237,312,5.789,365.3,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.641,0.388,0.324,0.246
7,1238,312,5.793,364.3,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.665,0.359,0.282,0.255
7,1239,312,5.804,361.5,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.610,0.356,0.279,0.273
7,1240,312,5.812,359.7,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.635,0.362,0.276,0.276
7,1241,312,5.815,359.6,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.646,0.397,0.304,0.271
7,1242,312,5.814,360.3,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.622,0.407,0.324,0.269
7,1243,312,5.812,361.5,7.997,2.775,0.8131,0.0754,2.137,0.527,2.497,0.847,0.639,0.388,0.321,0.276
7,1244,314,5.787,358.5,8.010,2.771,0.8138,0.0757,2.140,0.527,2.493,0.845,0.641,0.420,0.373,0.282
7,1245,314,5.777,361.5,8.010,2.771,0.8138,0.0757,2.140,0.527,2.493,0.845,0.636,0.392,0.373,0.264
7,1246,315,5.755,362.4,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.638,0.365,0.384,0.266
7,1247,315,5.748,363.9,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.638,0.343,0.314,0.274
7,1248,315,5.754,361.4,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.639,0.397,0.346,0.258
7,1249,315,5.761,358.9,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.642,0.359,0.343,0.256
7,1250,315,5.763,357.9,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.635,0.371,0.317,0.252
7,1251,315,5.770,355.5,8.006,2.767,0.8142,0.0760,2.142,0.528,2.491,0.845,0.643,0.375,0.346,0.278
7,1252,316,5.748,356.5,8.016,2.768,0.8143,0.0758,2.144,0.528,2.489,0.844,0.634,0.399,0.304,0.272
7,1253,316,5.750,355.4,8.016,2.768,0.8143,0.0758,2.144,0.528,2.489,0.844,0.619,0.389,0.367,0.263
7,1254,316,5.750,354.9,8.016,2.768,0.8143,0.0758,2.144,0.528,2.489,0.844,0.622,0.377,0.351,0.260
7,1255,315,5.761,356.9,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.636,0.419,0.311,0.261
7,1256,315,5.763,355.9,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.640,0.397,0.321,0.274
7,1257,315,5.762,356.3,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.656,0.460,0.346,0.274
7,1258,315,5.758,357.1,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.634,0.438,0.378,0.257
7,1259,315,5.756,357.5,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.626,0.387,0.359,0.271
7,1260,315,5.757,357.0,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.630,0.406,0.337,0.262
7,1261,315,5.764,354.6,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.630,0.419,0.375,0.260
7,1262,315,5.769,353.2,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.646,0.390,0.352,0.273
7,1263,315,5.770,352.7,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.648,0.381,0.375,0.276
7,1264,315,5.776,351.0,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.623,0.378,0.317,0.260
7,1265,315,5.785,348.4,8.035,2.751,0.8145,0.0758,2.140,0.526,2.487,0.844,0.604,0.362,0.343,0.263
7,1266,316,5.751,353.4,8.044,2.752,0.8150,0.0761,2.141,0.525,2.484,0.845,0.659,0.386,0.345,0.249
7,1267,316,5.744,355.1,8.044,2.752,0.8150,0.0761,2.141,0.525,2.484,0.845,0.652,0.377,0.367,0.264
7,1268,316,5.741,355.6,8.044,2.752,0.8150,0.0761,2.141,0.525,2.484,0.845,0.638,0.354,0.351,0.259
7,1269,315,5.757,356.0,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.640,0.384,0.286,0.245
7,1270,315,5.768,352.4,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.615,0.378,0.314,0.255
7,1271,315,5.768,352.5,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.654,0.368,0.378,0.253
7,1272,315,5.755,356.4,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.625,0.381,0.327,0.247
7,1273,315,5.758,355.3,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.627,0.359,0.362,0.268
7,1274,315,5.748,358.1,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.642,0.368,0.362,0.250
7,1275,315,5.750,357.4,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.652,0.441,0.362,0.270
7,1276,315,5.746,358.4,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.659,0.375,0.321,0.244
7,1277,315,5.750,356.6,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.646,0.349,0.337,0.280
7,1278,315,5.742,359.0,8.063,2.735,0.8149,0.0762,2.142,0.526,2.481,0.845,0.642,0.375,0.343,0.234
7,1279,314,5.764,357.4,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.662,0.373,0.357,0.274
7,1280,314,5.756,360.0,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.621,0.357,0.303,0.240
7,1281,314,5.772,355.3,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.640,0.401,0.318,0.259
7,1282,314,5.765,357.3,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.630,0.350,0.277,0.273
7,1283,314,5.774,354.8,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.623,0.439,0.338,0.285
7,1284,314,5.774,355.2,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.648,0.392,0.328,0.271
7,1285,314,5.768,357.1,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.623,0.350,0.363,0.248
7,1286,314,5.770,356.6,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.641,0.363,0.354,0.248
7,1287,314,5.776,354.9,8.061,2.739,0.8149,0.0763,2.141,0.526,2.482,0.845,0.632,0.369,0.401,0.257
7,1288,313,5.792,356.1,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.639,0.393,0.355,0.269
7,1289,313,5.787,358.0,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.603,0.419,0.377,0.269
7,1290,313,5.786,358.8,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.614,0.444,0.383,0.255
7,1291,313,5.786,359.1,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.662,0.342,0.415,0.256
7,1292,313,5.780,361.0,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.618,0.399,0.316,0.266
7,1293,313,5.788,358.9,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.683,0.377,0.348,0.256
7,1294,313,5.800,355.6,8.064,2.743,0.8149,0.0764,2.143,0.526,2.485,0.845,0.624,0.415,0.358,0.265
7,1295,312,5.822,355.2,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.643,0.426,0.346,0.267
7,1296,312,5.820,356.7,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.623,0.436,0.359,0.262
7,1297,312,5.810,360.3,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.633,0.391,0.369,0.258
7,1298,312,5.818,358.5,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.627,0.442,0.385,0.256
7,1299,312,5.807,362.5,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.662,0.417,0.346,0.260
7,1300,312,5.824,358.0,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.625,0.397,0.324,0.266
7,1301,312,5.833,355.9,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.640,0.423,0.343,0.287
7,1302,312,5.828,358.4,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.628,0.362,0.324,0.253
7,1303,312,5.838,356.1,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.634,0.372,0.330,0.277
7,1304,312,5.839,356.6,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.626,0.429,0.372,0.261
7,1305,312,5.832,359.4,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.631,0.337,0.304,0.257
7,1306,312,5.846,355.9,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.627,0.378,0.288,0.270
7,1307,312,5.862,352.3,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.644,0.378,0.298,0.282
7,1308,312,5.857,354.8,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.625,0.439,0.369,0.276
7,1309,312,5.842,360.0,8.058,2.745,0.8149,0.0765,2.142,0.526,2.480,0.842,0.632,0.388,0.349,0.254
7,1310,313,5.842,355.1,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.633,0.412,0.361,0.248
7,1311,313,5.837,357.2,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.663,0.412,0.342,0.254
7,1312,313,5.843,355.6,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.639,0.399,0.351,0.266
7,1313,313,5.848,354.8,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.611,0.422,0.313,0.260
7,1314,313,5.856,353.1,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.628,0.393,0.367,0.253
7,1315,313,5.861,352.2,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.622,0.450,0.409,0.263
7,1316,313,5.858,353.9,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.611,0.393,0.361,0.260
7,1317,313,5.851,356.6,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.649,0.409,0.374,0.250
7,1318,313,5.846,358.3,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.632,0.374,0.319,0.271
7,1319,313,5.855,356.0,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.635,0.383,0.422,0.285
7,1320,313,5.841,360.6,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.622,0.412,0.355,0.230
7,1321,313,5.846,359.5,8.064,2.743,0.8154,0.0770,2.143,0.526,2.477,0.843,0.635,0.390,0.419,0.246
7,1322,312,5.862,360.6,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.628,0.413,0.372,0.245
7,1323,312,5.873,357.9,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.634,0.343,0.333,0.263
7,1324,312,5.881,356.2,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.651,0.404,0.317,0.254
7,1325,312,5.896,352.6,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.651,0.304,0.279,0.279
7,1326,312,5.903,351.7,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.643,0.330,0.301,0.282
7,1327,312,5.899,353.8,8.077,2.738,0.8156,0.0771,2.145,0.525,2.475,0.844,0.641,0.362,0.346,0.286
7,1328,311,5.911,356.9,8.080,2.741,0.8156,0.0772,2.146,0.526,2.474,0.845,0.649,0.383,0.338,0.263
7,1329,312,5.900,355.7,8.087,2.739,0.8160,0.0775,2.148,0.525,2.471,0.845,0.638,0.378,0.356,0.253
7,1330,312,5.903,355.7,8.087,2.739,0.8160,0.0775,2.148,0.525,2.471,0.845,0.633,0.369,0.349,0.243
7,1331,312,5.901,356.9,8.087,2.739,0.8160,0.0775,2.148,0.525,2.471,0.845,0.633,0.369,0.369,0.254
7,1332,312,5.894,359.8,8.087,2.739,0.8160,0.0775,2.148,0.525,2.471,0.845,0.636,0.426,0.333,0.269
7,1333,311,5.922,357.8,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.650,0.395,0.318,0.297
7,1334,311,5.914,361.4,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.614,0.350,0.325,0.237
7,1335,311,5.926,358.4,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.641,0.370,0.344,0.275
7,1336,311,5.913,363.2,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.646,0.408,0.395,0.270
7,1337,311,5.906,366.1,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.656,0.347,0.347,0.261
7,1338,311,5.895,370.0,8.100,2.734,0.8162,0.0775,2.149,0.526,2.471,0.846,0.625,0.392,0.428,0.250
7,1339,312,5.876,370.2,8.112,2.738,0.8168,0.0779,2.149,0.525,2.467,0.847,0.656,0.346,0.333,0.270
7,1340,311,5.900,368.6,8.119,2.740,0.8171,0.0778,2.153,0.523,2.461,0.840,0.628,0.341,0.344,0.256
7,1341,311,5.910,366.1,8.119,2.740,0.8171,0.0778,2.153,0.523,2.461,0.840,0.640,0.424,0.344,0.260
7,1342,311,5.928,361.5,8.119,2.740,0.8171,0.0778,2.153,0.523,2.461,0.840,0.610,0.392,0.386,0.262
7,1343,311,5.924,363.5,8.119,2.740,0.8171,0.0778,2.153,0.523,2.461,0.840,0.643,0.418,0.379,0.277
7,1344,311,5.931,362.1,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.644,0.473,0.389,0.277
7,1345,311,5.925,364.8,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.630,0.431,0.389,0.261
7,1346,311,5.923,365.8,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.645,0.383,0.357,0.277
7,1347,311,5.928,364.9,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.652,0.418,0.402,0.275
7,1348,311,5.930,365.0,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.648,0.392,0.309,0.279
7,1349,311,5.935,364.2,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.645,0.305,0.322,0.257
7,1350,311,5.946,361.7,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.615,0.421,0.347,0.263
7,1351,311,5.943,363.4,8.116,2.737,0.8172,0.0779,2.151,0.522,2.461,0.840,0.658,0.302,0.357,0.255
7,1352,312,5.929,362.6,8.119,2.733,0.8175,0.0780,2.151,0.521,2.459,0.839,0.631,0.407,0.394,0.246
7,1353,312,5.931,362.5,8.119,2.733,0.8175,0.0780,2.151,0.521,2.459,0.839,0.620,0.391,0.349,0.262
7,1354,312,5.935,361.7,8.119,2.733,0.8175,0.0780,2.151,0.521,2.459,0.839,0.621,0.417,0.337,0.260
7,1355,312,5.947,358.7,8.119,2.733,0.8175,0.0780,2.151,0.521,2.459,0.839,0.621,0.346,0.295,0.258
7,1356,312,5.950,358.4,8.119,2.733,0.8175,0.0780,2.151,0.521,2.459,0.839,0.627,0.359,0.317,0.257
7,1357,311,5.971,358.6,8.116,2.737,0.8170,0.0777,2.150,0.522,2.462,0.839,0.632,0.383,0.354,0.266
7,1358,311,5.967,360.8,8.116,2.737,0.8170,0.0777,2.150,0.522,2.462,0.839,0.639,0.415,0.347,0.248
7,1359,311,5.978,358.3,8.116,2.737,0.8170,0.0777,2.150,0.522,2.462,0.839,0.635,0.392,0.334,0.243
7,1360,311,5.989,356.3,8.116,2.737,0.8170,0.0777,2.150,0.522,2.462,0.839,0.628,0.344,0.344,0.257
7,1361,311,5.987,357.8,8.116,2.737,0.8170,0.0777,2.150,0.522,2.462,0.839,0.642,0.421,0.360,0.266
7,1362,310,5.998,361.6,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.631,0.400,0.329,0.286
7,1363,310,6.001,361.8,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.667,0.394,0.368,0.267
7,1364,310,6.001,362.8,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.622,0.403,0.397,0.254
7,1365,310,6.005,362.6,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.620,0.403,0.371,0.265
7,1366,310,6.008,363.0,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.622,0.377,0.374,0.287
7,1367,310,6.008,364.1,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.635,0.410,0.374,0.261
7,1368,310,6.003,366.5,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.618,0.387,0.394,0.254
7,1369,310,5.999,368.6,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.635,0.435,0.413,0.252
7,1370,310,6.006,367.2,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.615,0.371,0.400,0.254
7,1371,310,6.010,366.8,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.660,0.368,0.303,0.281
7,1372,310,6.023,363.9,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.633,0.413,0.342,0.259
7,1373,310,6.030,363.0,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.636,0.397,0.377,0.277
7,1374,310,6.029,364.3,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.638,0.390,0.423,0.253
7,1375,310,6.042,361.3,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.633,0.416,0.384,0.272
7,1376,310,6.043,362.4,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.620,0.365,0.348,0.242
7,1377,310,6.058,359.0,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.655,0.423,0.390,0.282
7,1378,310,6.050,362.7,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.612,0.435,0.387,0.271
7,1379,310,6.045,365.0,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.634,0.432,0.345,0.263
7,1380,310,6.057,362.5,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.608,0.371,0.371,0.243
7,1381,310,6.072,359.5,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.637,0.345,0.361,0.265
7,1382,310,6.073,360.3,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.635,0.335,0.387,0.256
7,1383,310,6.076,360.6,8.135,2.719,0.8172,0.0777,2.153,0.520,2.460,0.840,0.636,0.413,0.390,0.264
7,1384,309,6.106,358.9,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.647,0.314,0.311,0.240
7,1385,309,6.114,358.2,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.607,0.437,0.350,0.280
7,1386,309,6.101,363.7,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.615,0.353,0.304,0.245
7,1387,309,6.135,355.3,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.635,0.411,0.340,0.284
7,1388,309,6.141,355.4,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.630,0.379,0.288,0.280
7,1389,309,6.148,355.2,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.630,0.385,0.298,0.297
7,1390,309,6.149,356.7,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.643,0.385,0.353,0.253
7,1391,309,6.147,359.0,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.625,0.417,0.327,0.253
7,1392,309,6.163,356.0,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.615,0.382,0.346,0.260
7,1393,309,6.166,357.0,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.643,0.337,0.311,0.278
7,1394,309,6.164,359.3,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.630,0.388,0.259,0.268
7,1395,309,6.177,357.2,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.635,0.359,0.278,0.251
7,1396,309,6.194,353.9,8.129,2.722,0.8167,0.0773,2.151,0.520,2.462,0.841,0.624,0.375,0.272,0.268
7,1397,310,6.178,354.7,8.123,2.720,0.8169,0.0772,2.151,0.519,2.460,0.840,0.635,0.381,0.352,0.273
7,1398,310,6.179,356.1,8.123,2.720,0.8169,0.0772,2.151,0.519,2.460,0.840,0.616,0.423,0.329,0.264
7,1399,310,6.194,353.2,8.123,2.720,0.8169,0.0772,2.151,0.519,2.460,0.840,0.631,0.335,0.310,0.271
7,1400,310,6.195,354.5,8.123,2.720,0.8169,0.0772,2.151,0.519,2.460,0.840,0.628,0.397,0.297,0.268
7,1401,311,6.172,356.8,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.643,0.376,0.315,0.278
7,1402,311,6.175,357.0,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.669,0.383,0.273,0.275
7,1403,311,6.178,357.4,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.637,0.383,0.312,0.289
7,1404,311,6.178,358.4,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.635,0.360,0.286,0.277
7,1405,311,6.181,358.5,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.632,0.322,0.289,0.277
7,1406,311,6.186,358.1,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.645,0.376,0.347,0.267
7,1407,311,6.182,360.2,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.637,0.367,0.338,0.251
7,1408,311,6.189,359.1,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.630,0.354,0.293,0.281
7,1409,311,6.199,357.1,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.647,0.344,0.305,0.276
7,1410,311,6.202,357.3,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.631,0.408,0.318,0.256
7,1411,311,6.199,359.3,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.633,0.389,0.331,0.272
7,1412,311,6.208,357.5,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.638,0.437,0.322,0.279
7,1413,311,6.223,354.4,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.631,0.412,0.357,0.277
7,1414,311,6.214,358.1,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.638,0.424,0.302,0.278
7,1415,311,6.230,354.6,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.629,0.415,0.331,0.261
7,1416,311,6.237,353.8,8.125,2.716,0.8171,0.0772,2.150,0.519,2.458,0.840,0.638,0.415,0.354,0.280
7,1417,312,6.212,356.5,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.616,0.372,0.343,0.263
7,1418,312,6.204,359.5,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.640,0.372,0.385,0.254
7,1419,312,6.212,357.8,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.620,0.378,0.311,0.247
7,1420,312,6.217,357.2,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.623,0.413,0.346,0.290
7,1421,312,6.211,359.7,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.605,0.372,0.288,0.275
7,1422,312,6.213,359.6,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.652,0.413,0.349,0.270
7,1423,312,6.219,358.4,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.622,0.417,0.340,0.268
7,1424,312,6.223,358.0,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.644,0.356,0.324,0.259
7,1425,312,6.229,357.1,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.616,0.407,0.330,0.276
7,1426,312,6.232,356.8,8.128,2.712,0.8173,0.0772,2.152,0.519,2.455,0.840,0.657,0.349,0.304,0.265
